zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
43037,39083,1.000000000,1.000000000,1.000000000,1.000000000
54464,55067,1.000000000,0.000000000,1.000000000,1.000000000
25061,54039,0.000000000,1.000000000,0.000000000,1.000000000
45267,39061,0.000000000,1.000000000,0.000000000,1.000000000
26366,54033,0.000000000,1.000000000,0.000000000,1.000000000
29386,45083,0.000000000,1.000000000,0.000000000,1.000000000
06540,09009,0.000000000,1.000000000,0.000000000,1.000000000
21890,24039,0.000000000,1.000000000,0.000000000,1.000000000
32422,12131,0.000000000,0.000000000,1.000000000,1.000000000
45675,39087,0.000000000,1.000000000,0.000000000,1.000000000
04291,23001,0.000000000,0.000000000,1.000000000,1.000000000
06267,09015,1.000000000,1.000000000,0.000000000,1.000000000
04124,23005,0.000000000,1.000000000,0.000000000,1.000000000
40979,21131,1.000000000,0.000000000,1.000000000,1.000000000
06876,09001,0.000000000,1.000000000,0.000000000,1.000000000
36675,01097,0.000000000,1.000000000,0.000000000,1.000000000
45032,39165,0.000000000,0.000000000,1.000000000,1.000000000
06494,09009,0.000000000,1.000000000,0.000000000,1.000000000
28545,37133,0.000000000,1.000000000,1.000000000,1.000000000
24469,51015,0.000000000,0.000000000,1.000000000,1.000000000
24719,54109,1.000000000,1.000000000,0.000000000,1.000000000
11252,36047,0.000000000,1.000000000,1.000000000,1.000000000
61359,17011,1.000000000,0.000000000,1.000000000,1.000000000
76953,48081,0.000000000,0.000000000,1.000000000,1.000000000
80425,08059,0.000000000,0.000000000,1.000000000,1.000000000
70082,22075,0.000000000,0.000000000,1.000000000,1.000000000
86540,04001,0.000000000,1.000000000,0.000000000,1.000000000
12565,36021,1.000000000,1.000000000,1.000000000,1.000000000
13115,36075,1.000000000,0.000000000,1.000000000,1.000000000
71428,22069,0.000000000,0.000000000,1.000000000,1.000000000
92259,06025,1.000000000,1.000000000,0.000000000,1.000000000
60920,17105,0.000000000,1.000000000,0.000000000,1.000000000
59062,30075,1.000000000,0.000000000,1.000000000,1.000000000
69042,31063,1.000000000,1.000000000,1.000000000,1.000000000
80261,08031,0.000000000,1.000000000,0.000000000,1.000000000
12749,36105,1.000000000,0.000000000,1.000000000,1.000000000
61323,17011,1.000000000,0.000000000,1.000000000,1.000000000
79344,48017,1.000000000,0.000000000,1.000000000,1.000000000
13404,36049,0.000000000,0.000000000,1.000000000,1.000000000
14130,36121,1.000000000,0.000000000,1.000000000,1.000000000
59077,30033,1.000000000,1.000000000,1.000000000,1.000000000
92338,06071,1.000000000,1.000000000,1.000000000,1.000000000
11424,36081,0.000000000,1.000000000,1.000000000,1.000000000
16140,42073,0.000000000,0.000000000,1.000000000,1.000000000
17121,42043,0.000000000,1.000000000,1.000000000,1.000000000
18631,42037,1.000000000,1.000000000,1.000000000,1.000000000
76949,48081,0.000000000,0.000000000,1.000000000,1.000000000
12493,36111,1.000000000,1.000000000,1.000000000,1.000000000
59075,30003,1.000000000,0.000000000,1.000000000,1.000000000
79091,48381,1.000000000,0.000000000,1.000000000,1.000000000
87941,35013,1.000000000,1.000000000,0.000000000,1.000000000
86036,04005,1.000000000,1.000000000,1.000000000,1.000000000
14173,36009,0.000000000,0.000000000,1.000000000,1.000000000
61332,17099,0.000000000,0.000000000,1.000000000,1.000000000
82922,56035,1.000000000,1.000000000,0.000000000,1.000000000
93522,06027,0.000000000,1.000000000,0.000000000,1.000000000
17865,42097,1.000000000,1.000000000,0.000000000,1.000000000
59007,30009,1.000000000,1.000000000,1.000000000,1.000000000
83256,16011,0.000000000,1.000000000,0.000000000,1.000000000
13860,36025,1.000000000,0.000000000,1.000000000,1.000000000
77978,48057,1.000000000,1.000000000,0.000000000,1.000000000
86045,04005,1.000000000,1.000000000,1.000000000,1.000000000
93276,06029,0.000000000,1.000000000,0.000000000,1.000000000
78019,48283,1.000000000,1.000000000,0.000000000,1.000000000
74446,40145,1.000000000,0.000000000,1.000000000,1.000000000
65607,29039,0.000000000,0.000000000,1.000000000,1.000000000
86018,04005,1.000000000,0.000000000,1.000000000,1.000000000
85542,04007,1.000000000,1.000000000,1.000000000,1.000000000
85553,04007,1.000000000,0.000000000,1.000000000,1.000000000
11965,36103,1.000000000,1.000000000,1.000000000,1.000000000
61328,17011,1.000000000,0.000000000,1.000000000,1.000000000
66863,20073,1.000000000,0.000000000,1.000000000,1.000000000
72735,05143,1.000000000,0.000000000,1.000000000,1.000000000
84760,49021,1.000000000,0.000000000,1.000000000,1.000000000
91611,06037,0.000000000,1.000000000,0.000000000,1.000000000
15038,42003,0.000000000,0.000000000,1.000000000,1.000000000
16660,42061,0.000000000,1.000000000,0.000000000,1.000000000
18980,42017,0.000000000,0.000000000,1.000000000,1.000000000
91184,06037,0.000000000,1.000000000,0.000000000,1.000000000
78622,48055,0.000000000,1.000000000,0.000000000,1.000000000
57245,46029,0.000000000,0.000000000,1.000000000,1.000000000
92321,06071,1.000000000,1.000000000,0.000000000,1.000000000
58122,38017,0.000000000,1.000000000,0.000000000,1.000000000
84776,49017,0.000000000,0.000000000,1.000000000,1.000000000
55480,27053,0.000000000,0.000000000,1.000000000,1.000000000
75848,48161,1.000000000,0.000000000,1.000000000,1.000000000
65327,29195,0.000000000,0.000000000,1.000000000,1.000000000
79945,48141,1.000000000,1.000000000,1.000000000,1.000000000
82323,56007,1.000000000,0.000000000,1.000000000,1.000000000
89319,32033,1.000000000,1.000000000,0.000000000,1.000000000
16619,42021,0.000000000,1.000000000,1.000000000,1.000000000
72474,05055,0.000000000,0.000000000,1.000000000,1.000000000
81231,08051,0.000000000,1.000000000,0.000000000,1.000000000
97268,41005,1.000000000,1.000000000,1.000000000,1.000000000
98255,53057,1.000000000,1.000000000,0.000000000,1.000000000
93775,06019,1.000000000,1.000000000,1.000000000,1.000000000
99152,53051,1.000000000,0.000000000,1.000000000,1.000000000
95309,06109,1.000000000,0.000000000,1.000000000,1.000000000
95426,06033,1.000000000,0.000000000,1.000000000,1.000000000
99663,02122,0.000000000,0.000000000,1.000000000,1.000000000
96106,06063,0.000000000,0.000000000,1.000000000,1.000000000
95679,06113,0.000000000,0.000000000,1.000000000,1.000000000
95601,06005,1.000000000,0.000000000,1.000000000,1.000000000
95318,06043,0.000000000,0.000000000,1.000000000,1.000000000
98068,53033,0.000000000,0.000000000,0.500000000,0.500000000
98068,53037,0.000000000,0.000000000,0.500000000,0.500000000
95234,06077,0.000000000,0.000000000,1.000000000,1.000000000
23401,51001,0.000000000,1.000000000,0.000000000,1.000000000
47382,18135,0.000000000,1.000000000,0.000000000,1.000000000
04004,23031,0.000000000,0.000000000,1.000000000,1.000000000
20260,11001,0.000000000,1.000000000,1.000000000,1.000000000
47737,18163,1.000000000,1.000000000,1.000000000,1.000000000
06353,09011,1.000000000,0.000000000,1.000000000,1.000000000
02059,25023,0.000000000,0.000000000,1.000000000,1.000000000
03746,33019,0.000000000,0.000000000,1.000000000,1.000000000
39832,13099,1.000000000,1.000000000,0.000000000,1.000000000
33082,12011,0.000000000,0.000000000,1.000000000,1.000000000
24142,51750,0.000000000,1.000000000,0.000000000,1.000000000
24025,51770,1.000000000,1.000000000,1.000000000,1.000000000
46967,18017,1.000000000,1.000000000,1.000000000,1.000000000
44619,39099,0.000000000,0.000000000,1.000000000,1.000000000
20810,24031,0.000000000,1.000000000,0.000000000,1.000000000
42444,21233,0.000000000,0.000000000,1.000000000,1.000000000
22244,51013,0.000000000,1.000000000,0.000000000,1.000000000
43735,39119,0.000000000,1.000000000,0.000000000,1.000000000
35896,01089,0.000000000,1.000000000,0.000000000,1.000000000
24024,51770,1.000000000,1.000000000,1.000000000,1.000000000
37996,47093,1.000000000,1.000000000,1.000000000,1.000000000
04341,23015,0.000000000,0.000000000,1.000000000,1.000000000
24888,54047,0.000000000,1.000000000,0.000000000,1.000000000
42322,21149,0.000000000,0.000000000,1.000000000,1.000000000
24468,51091,1.000000000,0.000000000,0.000000000,1.000000000
22107,51059,0.000000000,1.000000000,0.000000000,1.000000000
01092,25027,0.000000000,0.000000000,1.000000000,1.000000000
23941,51117,0.000000000,0.000000000,1.000000000,1.000000000
43002,39049,0.000000000,1.000000000,0.000000000,1.000000000
45884,39011,0.000000000,0.000000000,1.000000000,1.000000000
43325,39117,1.000000000,1.000000000,0.000000000,1.000000000
47021,18137,1.000000000,0.000000000,1.000000000,1.000000000
20413,11001,0.000000000,1.000000000,0.000000000,1.000000000
35898,01089,0.000000000,1.000000000,0.000000000,1.000000000
20576,11001,0.000000000,1.000000000,0.000000000,1.000000000
29632,45077,0.000000000,1.000000000,0.000000000,1.000000000
48956,26065,0.000000000,0.000000000,1.000000000,1.000000000
42201,21031,0.000000000,0.000000000,1.000000000,1.000000000
49560,26081,0.000000000,1.000000000,0.000000000,1.000000000
35477,01119,0.000000000,1.000000000,0.000000000,1.000000000
38136,47157,0.000000000,1.000000000,0.000000000,1.000000000
20076,11001,0.000000000,1.000000000,1.000000000,1.000000000
29331,45083,1.000000000,1.000000000,0.000000000,1.000000000
38879,28081,1.000000000,1.000000000,0.000000000,1.000000000
29931,45013,0.000000000,1.000000000,0.000000000,1.000000000
43439,39123,1.000000000,1.000000000,0.000000000,1.000000000
35119,01073,0.000000000,1.000000000,0.000000000,1.000000000
36753,01131,0.000000000,1.000000000,0.000000000,1.000000000
55144,27123,0.000000000,1.000000000,0.000000000,1.000000000
79770,48389,0.000000000,1.000000000,0.000000000,1.000000000
68056,31153,0.000000000,0.000000000,1.000000000,1.000000000
84646,49039,1.000000000,1.000000000,1.000000000,1.000000000
10911,36087,1.000000000,0.000000000,1.000000000,1.000000000
57186,46099,0.000000000,1.000000000,0.000000000,1.000000000
76596,48099,0.000000000,1.000000000,0.000000000,1.000000000
81411,08085,1.000000000,1.000000000,1.000000000,1.000000000
86032,04017,0.000000000,1.000000000,1.000000000,1.000000000
81646,08077,0.000000000,1.000000000,0.000000000,1.000000000
79788,48475,0.000000000,1.000000000,0.000000000,1.000000000
60183,17089,0.000000000,1.000000000,1.000000000,1.000000000
92268,06071,1.000000000,1.000000000,0.000000000,1.000000000
65111,29051,0.000000000,1.000000000,0.000000000,1.000000000
71864,05099,0.000000000,0.000000000,1.000000000,1.000000000
87310,35031,0.000000000,1.000000000,0.000000000,1.000000000
91121,06037,0.000000000,1.000000000,0.000000000,1.000000000
91521,06037,0.000000000,1.000000000,0.000000000,1.000000000
91189,06037,0.000000000,1.000000000,0.000000000,1.000000000
93201,06107,1.000000000,1.000000000,1.000000000,1.000000000
73033,40015,1.000000000,0.000000000,1.000000000,1.000000000
74001,40113,1.000000000,0.000000000,1.000000000,1.000000000
75772,48073,0.000000000,0.000000000,1.000000000,1.000000000
77440,48321,0.000000000,1.000000000,0.000000000,1.000000000
12069,36057,1.000000000,0.000000000,1.000000000,1.000000000
12236,36001,0.000000000,1.000000000,1.000000000,1.000000000
80638,08123,0.000000000,1.000000000,0.000000000,1.000000000
15483,42125,0.000000000,0.000000000,1.000000000,1.000000000
78293,48029,1.000000000,1.000000000,1.000000000,1.000000000
14827,36101,0.000000000,0.000000000,1.000000000,1.000000000
15265,42003,0.000000000,0.000000000,1.000000000,1.000000000
78147,48493,1.000000000,1.000000000,0.000000000,1.000000000
12544,36021,1.000000000,0.000000000,1.000000000,1.000000000
88254,35015,0.000000000,1.000000000,0.000000000,1.000000000
10285,36061,0.000000000,1.000000000,1.000000000,1.000000000
12555,36071,0.000000000,0.000000000,1.000000000,1.000000000
16366,42123,0.000000000,1.000000000,0.000000000,1.000000000
77993,48175,0.000000000,1.000000000,0.000000000,1.000000000
14479,36073,1.000000000,1.000000000,1.000000000,1.000000000
71329,22009,0.000000000,1.000000000,1.000000000,1.000000000
88040,35017,0.000000000,1.000000000,0.000000000,1.000000000
74521,40127,0.000000000,0.000000000,1.000000000,1.000000000
17080,42043,1.000000000,0.000000000,1.000000000,1.000000000
17125,42043,0.000000000,0.000000000,1.000000000,1.000000000
62825,17055,1.000000000,0.000000000,1.000000000,1.000000000
90509,06037,0.000000000,0.000000000,1.000000000,1.000000000
75934,48373,0.000000000,1.000000000,0.000000000,1.000000000
91756,06037,0.000000000,1.000000000,0.000000000,1.000000000
99785,02180,0.000000000,0.000000000,1.000000000,1.000000000
99652,02170,0.000000000,0.000000000,1.000000000,1.000000000
93649,06019,0.000000000,0.000000000,1.000000000,1.000000000
96769,15007,0.000000000,1.000000000,0.000000000,1.000000000
98447,53053,0.000000000,1.000000000,1.000000000,1.000000000
04223,23001,0.000000000,0.000000000,1.000000000,1.000000000
04975,23025,0.000000000,0.000000000,1.000000000,1.000000000
23389,51001,0.000000000,1.000000000,0.000000000,1.000000000
27915,37055,1.000000000,1.000000000,1.000000000,1.000000000
35560,01127,0.000000000,1.000000000,0.000000000,1.000000000
38054,47157,0.000000000,1.000000000,1.000000000,1.000000000
22481,51099,0.000000000,0.000000000,1.000000000,1.000000000
40310,21167,0.000000000,0.000000000,1.000000000,1.000000000
43660,39095,0.000000000,1.000000000,0.000000000,1.000000000
01614,25027,0.000000000,1.000000000,1.000000000,1.000000000
33503,12057,0.000000000,0.000000000,1.000000000,1.000000000
37719,47129,0.000000000,1.000000000,0.000000000,1.000000000
54645,55023,0.000000000,0.000000000,1.000000000,1.000000000
35809,01089,0.000000000,1.000000000,1.000000000,1.000000000
37314,47123,0.000000000,1.000000000,0.000000000,1.000000000
46789,18087,0.000000000,0.000000000,1.000000000,1.000000000
49627,26009,1.000000000,1.000000000,0.000000000,1.000000000
43937,39013,0.000000000,0.000000000,1.000000000,1.000000000
29132,45039,0.000000000,1.000000000,0.000000000,1.000000000
39406,28035,0.000000000,1.000000000,0.000000000,1.000000000
43251,39049,0.000000000,1.000000000,0.000000000,1.000000000
31727,13277,1.000000000,0.000000000,1.000000000,1.000000000
38197,47157,0.000000000,1.000000000,0.000000000,1.000000000
28228,37119,0.000000000,0.000000000,1.000000000,1.000000000
45328,39037,1.000000000,1.000000000,0.000000000,1.000000000
24601,51185,0.000000000,1.000000000,0.000000000,1.000000000
42332,21177,0.000000000,0.000000000,1.000000000,1.000000000
08870,34019,0.000000000,0.000000000,1.000000000,1.000000000
36470,01099,0.000000000,1.000000000,0.000000000,1.000000000
23170,51109,1.000000000,1.000000000,1.000000000,1.000000000
29933,45049,0.000000000,1.000000000,0.000000000,1.000000000
39436,28067,0.000000000,1.000000000,0.000000000,1.000000000
43330,39175,0.000000000,1.000000000,0.000000000,1.000000000
14538,36117,0.000000000,0.000000000,1.000000000,1.000000000
84740,49031,0.000000000,1.000000000,1.000000000,1.000000000
55467,27053,0.000000000,1.000000000,0.000000000,1.000000000
15520,42111,0.000000000,1.000000000,1.000000000,1.000000000
18416,42069,0.000000000,1.000000000,0.000000000,1.000000000
57197,46099,0.000000000,1.000000000,0.000000000,1.000000000
79380,48219,0.000000000,0.000000000,1.000000000,1.000000000
16730,42083,0.000000000,1.000000000,0.000000000,1.000000000
75958,48347,0.000000000,0.000000000,1.000000000,1.000000000
76370,48009,0.000000000,0.000000000,1.000000000,1.000000000
59054,30065,0.000000000,0.000000000,1.000000000,1.000000000
12420,36111,1.000000000,0.000000000,1.000000000,1.000000000
11499,36081,0.000000000,1.000000000,0.000000000,1.000000000
83011,56039,1.000000000,0.000000000,1.000000000,1.000000000
84534,49037,0.000000000,0.000000000,1.000000000,1.000000000
89427,32021,0.000000000,1.000000000,1.000000000,1.000000000
72613,05015,0.000000000,0.000000000,1.000000000,1.000000000
12769,36105,0.000000000,0.000000000,1.000000000,1.000000000
93605,06019,0.000000000,0.000000000,1.000000000,1.000000000
76799,48309,0.000000000,1.000000000,0.000000000,1.000000000
15625,42129,0.000000000,0.000000000,1.000000000,1.000000000
73746,40151,0.000000000,0.000000000,1.000000000,1.000000000
83025,56039,0.000000000,0.000000000,1.000000000,1.000000000
54774,55017,0.000000000,1.000000000,0.000000000,1.000000000
78670,48187,1.000000000,1.000000000,0.000000000,1.000000000
14652,36055,0.000000000,0.000000000,1.000000000,1.000000000
71230,22041,0.000000000,0.000000000,1.000000000,1.000000000
15716,42063,0.000000000,1.000000000,0.000000000,1.000000000
87578,35039,1.000000000,0.000000000,1.000000000,1.000000000
68362,31169,0.000000000,0.000000000,1.000000000,1.000000000
79024,48295,1.000000000,0.000000000,0.000000000,1.000000000
87302,35031,0.000000000,1.000000000,0.000000000,1.000000000
71942,05059,0.000000000,0.000000000,1.000000000,1.000000000
87151,35001,0.000000000,1.000000000,0.000000000,1.000000000
18084,42091,0.000000000,1.000000000,0.000000000,1.000000000
81334,08083,1.000000000,0.000000000,0.000000000,1.000000000
75694,48203,0.000000000,0.000000000,1.000000000,1.000000000
81227,08015,0.000000000,1.000000000,1.000000000,1.000000000
18627,42079,0.000000000,1.000000000,0.000000000,1.000000000
63853,29155,0.000000000,0.000000000,1.000000000,1.000000000
86432,04015,0.000000000,1.000000000,0.000000000,1.000000000
99606,02164,0.000000000,0.000000000,1.000000000,1.000000000
96757,15009,0.000000000,1.000000000,0.000000000,1.000000000
99575,02050,0.000000000,0.000000000,1.000000000,1.000000000
