"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"65823","23230",1769,311,214,1237,1661,51,"2020"
"65824","23231",3557,98,746,2660,3346,204,"2020"
"65825","23233",3517,88,1054,2324,3248,269,"2020"
"65826","23234",4571,11,1079,3410,4375,168,"2020"
"65827","23235",4180,342,970,2868,3924,240,"2020"
"65828","23236",2249,110,613,1482,2103,107,"2020"
"65829","23237",2015,23,471,1473,1935,24,"2020"
"65830","23238",2987,35,794,2101,2806,166,"2020"
"65831","23241",21,17,0,0,21,0,"2020"
"65832","23242",23,0,0,0,12,0,"2020"
"65833","23255",30,0,0,0,29,0,"2020"
"65834","23260",49,0,0,11,32,0,"2020"
"65835","23261",0,0,0,0,0,0,"2020"
"65836","23294",3282,74,738,2434,3086,188,"2020"
"65837","23301",115,0,0,0,80,0,"2020"
"65838","23303",0,0,0,0,0,0,"2020"
"65839","23306",35,0,0,0,24,0,"2020"
"65840","23307",17,0,0,0,17,0,"2020"
"65841","23308",48,0,0,0,25,0,"2020"
"65842","23310",370,0,109,199,320,0,"2020"
"65843","23314",1084,0,402,653,1011,11,"2020"
"65844","23315",0,0,0,0,0,0,"2020"
"65845","23316",11,0,0,0,0,0,"2020"
"65846","23320",7845,426,2302,5117,7427,418,"2020"
"65847","23321",3323,11,1108,2136,3131,166,"2020"
"65848","23322",4557,120,1697,2701,4271,286,"2020"
"65849","23323",3975,44,1322,2546,3771,194,"2020"
"65850","23324",2637,0,704,1877,2484,129,"2020"
"65851","23325",1995,0,592,1375,1894,27,"2020"
"65852","23327",205,0,0,73,193,0,"2020"
"65853","23328",65,0,0,12,65,0,"2020"
"65854","23336",480,0,126,263,352,83,"2020"
"65855","23347",11,0,0,0,0,0,"2020"
"65856","23350",249,0,24,149,204,0,"2020"
"65857","23356",223,0,38,115,179,0,"2020"
"65858","23359",12,0,0,0,12,0,"2020"
"65859","23395",28,0,0,15,0,0,"2020"
"65860","23405",0,0,0,0,0,0,"2020"
"65861","23410",70,0,0,37,51,0,"2020"
"65862","23413",0,0,0,0,0,0,"2020"
"65863","23415",129,0,0,27,114,0,"2020"
"65864","23416",0,0,0,0,0,0,"2020"
"65865","23417",338,0,86,191,282,11,"2020"
"65866","23418",83,0,23,0,80,0,"2020"
"65867","23420",105,0,0,14,99,0,"2020"
"65868","23421",218,0,12,129,207,0,"2020"
"65869","23422",11,0,0,0,11,0,"2020"
"65870","23430",1256,0,384,837,1181,14,"2020"
"65871","23432",41,0,0,11,27,0,"2020"
"65872","23433",49,0,0,0,33,0,"2020"
"65873","23434",4743,96,1445,3166,4477,266,"2020"
"65874","23435",3348,69,1118,2137,3152,175,"2020"
"65875","23436",0,0,0,0,0,0,"2020"
"65876","23437",264,0,0,150,251,0,"2020"
"65877","23438",84,0,0,40,79,0,"2020"
"65878","23439",84,0,0,12,81,0,"2020"
"65879","23442",11,0,0,0,0,0,"2020"
"65880","23450",126,0,0,56,117,0,"2020"
"65881","23451",7892,408,2045,5439,7250,642,"2020"
"65882","23452",6997,453,1727,4817,6611,386,"2020"
"65883","23453",3765,0,1159,2545,3568,179,"2020"
"65884","23454",7060,366,1969,4725,6651,409,"2020"
"65885","23455",6402,232,1905,4265,5922,480,"2020"
"65886","23456",4917,118,1862,2903,4533,384,"2020"
"65887","23457",279,0,12,186,261,0,"2020"
"65888","23462",10818,375,2671,7772,10268,550,"2020"
"65889","23464",7591,144,2134,5292,7214,377,"2020"
"65890","23466",206,0,0,74,189,0,"2020"
"65891","23467",145,0,0,42,143,0,"2020"
"65892","23471",120,0,0,11,116,0,"2020"
"65893","23480",0,0,0,0,0,0,"2020"
"65894","23487",411,0,61,291,388,0,"2020"
"65895","23501",145,0,0,56,113,0,"2020"
"65896","23502",2711,122,598,1961,2553,127,"2020"
"65897","23503",5086,0,1368,3664,4807,279,"2020"
"65898","23504",2809,11,605,2151,2620,170,"2020"
"65899","23505",5433,39,1383,3947,5138,295,"2020"
"65900","23507",1124,0,225,878,1023,55,"2020"
"65901","23508",2296,0,503,1738,2115,157,"2020"
"65902","23509",1664,0,387,1247,1575,12,"2020"
"65903","23510",2544,212,433,1877,2362,156,"2020"
"65904","23511",345,0,89,196,334,0,"2020"
"65905","23513",4102,15,972,3053,3880,222,"2020"
"65906","23514",27,0,0,0,25,0,"2020"
"65907","23517",1390,23,199,1080,1282,46,"2020"
"65908","23518",4393,38,1194,3094,4132,261,"2020"
"65909","23523",1020,0,298,707,988,0,"2020"
"65910","23541",67,0,0,11,60,0,"2020"
"65911","23601",3388,25,838,2477,3215,138,"2020"
"65912","23602",5807,35,1681,4037,5554,253,"2020"
"65913","23603",520,0,176,318,498,0,"2020"
"65914","23604",581,0,315,258,554,0,"2020"
"65915","23605",1913,0,402,1485,1825,22,"2020"
"65916","23606",4075,135,943,2966,3844,231,"2020"
"65917","23607",3470,29,933,2466,3257,193,"2020"
"65918","23608",6099,11,1625,4396,5805,294,"2020"
"65919","23609",64,0,0,12,62,0,"2020"
"65920","23612",11,0,0,0,11,0,"2020"
"65921","23651",13,0,0,0,11,0,"2020"
"65922","23661",1519,15,403,1055,1413,55,"2020"
"65923","23662",935,0,357,543,861,11,"2020"
"65924","23663",1587,0,391,1172,1512,12,"2020"
"65925","23664",1062,0,297,738,974,29,"2020"
"65926","23665",789,0,452,334,759,0,"2020"
"65927","23666",7940,194,2259,5474,7577,363,"2020"
"65928","23669",4234,52,1071,3074,3933,301,"2020"
"65929","23670",15,0,0,0,15,0,"2020"
"65930","23690",352,0,66,218,341,0,"2020"
"65931","23691",0,0,0,0,0,0,"2020"
"65932","23692",1804,25,647,1088,1678,66,"2020"
"65933","23693",2187,0,814,1326,2020,146,"2020"
"65934","23696",236,0,14,125,231,0,"2020"
"65935","23701",2617,37,606,1916,2482,105,"2020"
"65936","23702",1595,0,423,1141,1508,30,"2020"
"65937","23703",2987,0,923,2020,2835,119,"2020"
"65938","23704",2819,27,648,2087,2669,112,"2020"
"65939","23705",0,0,0,0,0,0,"2020"
"65940","23707",1852,0,485,1317,1763,51,"2020"
"65941","23801",1030,0,566,449,992,0,"2020"
"65942","23803",4507,26,933,3494,4251,246,"2020"
"65943","23804",0,0,0,0,0,0,"2020"
"65944","23805",2331,0,557,1729,2244,16,"2020"
"65945","23821",36,0,0,29,34,0,"2020"
"65946","23824",671,0,163,454,628,0,"2020"
"65947","23827",56,0,0,27,56,0,"2020"
"65948","23829",11,0,0,0,11,0,"2020"
"65949","23830",25,0,0,0,25,0,"2020"
"65950","23831",4050,25,1207,2744,3844,206,"2020"
"65951","23832",3050,33,943,2018,2839,203,"2020"
"65952","23833",66,0,0,38,64,0,"2020"
"65953","23834",3021,92,1275,1608,2910,42,"2020"
"65954","23836",1665,15,629,990,1600,0,"2020"
"65955","23837",329,0,26,206,312,0,"2020"
"65956","23838",919,0,346,552,850,0,"2020"
"65957","23839",0,0,0,0,0,0,"2020"
"65958","23840",51,0,0,25,50,0,"2020"
"65959","23841",240,0,11,132,224,0,"2020"
"65960","23842",446,0,97,299,415,0,"2020"
"65961","23847",1046,0,291,707,963,16,"2020"
"65962","23850",36,0,0,12,12,0,"2020"
"65963","23851",1495,0,500,952,1423,11,"2020"
"65964","23860",4102,24,1133,2879,3890,212,"2020"
"65965","23866",157,0,0,66,116,0,"2020"
"65966","23867",191,0,0,73,180,0,"2020"
"65967","23868",370,0,37,259,335,0,"2020"
"65968","23872",138,0,0,95,129,0,"2020"
"65969","23875",1381,0,415,935,1330,0,"2020"
"65970","23878",0,0,0,0,0,0,"2020"
"65971","23881",49,0,0,0,26,0,"2020"
"65972","23882",105,0,0,25,92,0,"2020"
"65973","23883",120,0,0,23,92,0,"2020"
"65974","23885",187,0,25,56,178,0,"2020"
"65975","23888",171,0,22,40,149,0,"2020"
"65976","23890",342,0,30,238,328,0,"2020"
"65977","23894",0,0,0,0,0,0,"2020"
"65978","23898",79,0,0,25,67,0,"2020"
"65979","23901",1365,11,366,944,1279,31,"2020"
"65980","23915",12,0,0,0,12,0,"2020"
"65981","23917",154,0,11,83,145,0,"2020"
"65982","23919",299,0,68,167,264,0,"2020"
"65983","23920",184,0,11,117,165,0,"2020"
"65984","23921",177,0,28,80,154,0,"2020"
"65985","23922",108,0,0,38,89,0,"2020"
"65986","23923",217,0,0,119,208,0,"2020"
"65987","23924",345,0,11,249,314,0,"2020"
"65988","23927",373,0,115,200,343,0,"2020"
"65989","23930",409,0,93,275,376,0,"2020"
"65990","23936",507,0,77,361,469,0,"2020"
"65991","23937",82,0,0,55,79,0,"2020"
"65992","23942",19,0,0,14,16,0,"2020"
"65993","23944",276,0,105,100,261,0,"2020"
"65994","23947",295,0,0,195,277,0,"2020"
"65995","23950",316,0,53,197,298,0,"2020"
"65996","23954",115,0,0,90,111,0,"2020"
"65997","23958",167,0,0,86,145,0,"2020"
"65998","23959",11,0,0,0,0,0,"2020"
"65999","23960",99,0,0,34,72,0,"2020"
"66000","23966",93,0,0,50,78,0,"2020"
"66001","23970",818,0,229,536,783,0,"2020"
"66002","23974",374,0,140,199,359,0,"2020"
"66003","24011",388,11,0,301,350,0,"2020"
"66004","24012",3538,57,850,2583,3381,128,"2020"
"66005","24013",1147,0,230,893,1080,11,"2020"
"66006","24014",1871,0,442,1374,1755,75,"2020"
"66007","24015",2137,49,500,1535,2017,78,"2020"
"66008","24016",1956,33,299,1579,1848,59,"2020"
"66009","24017",2759,0,648,2042,2613,102,"2020"
"66010","24018",4287,274,1229,2784,4000,287,"2020"
"66011","24019",2475,18,698,1688,2345,87,"2020"
"66012","24022",0,0,0,0,0,0,"2020"
"66013","24053",197,0,0,65,188,0,"2020"
"66014","24054",426,0,80,293,408,0,"2020"
"66015","24055",904,0,269,621,853,0,"2020"
"66016","24060",6851,118,962,5736,6100,751,"2020"
"66017","24062",12,0,0,0,0,0,"2020"
"66018","24064",361,0,52,238,324,0,"2020"
"66019","24065",475,0,117,302,441,0,"2020"
"66020","24066",337,0,46,240,327,0,"2020"
"66021","24067",72,0,0,23,56,0,"2020"
"66022","24068",71,0,0,13,66,0,"2020"
"66023","24069",111,0,0,12,107,0,"2020"
"66024","24070",11,0,0,0,0,0,"2020"
"66025","24072",49,0,0,12,24,0,"2020"
"66026","24073",3699,56,960,2631,3467,224,"2020"
"66027","24076",0,0,0,0,0,0,"2020"
"66028","24077",94,0,0,23,79,0,"2020"
"66029","24078",632,0,160,438,608,0,"2020"
"66030","24079",88,0,0,11,51,0,"2020"
"66031","24083",421,20,109,229,396,0,"2020"
"66032","24084",905,0,232,639,848,0,"2020"
"66033","24085",61,0,0,23,58,0,"2020"
"66034","24087",290,0,0,227,269,0,"2020"
"66035","24088",305,0,22,211,292,0,"2020"
"66036","24089",226,0,23,120,219,0,"2020"
"66037","24090",308,0,24,173,300,0,"2020"
"66038","24091",619,0,123,420,554,11,"2020"
"66039","24092",194,0,11,94,184,0,"2020"
"66040","24095",350,0,80,202,325,0,"2020"
"66041","24101",519,0,144,325,470,0,"2020"
"66042","24102",113,0,0,75,112,0,"2020"
"66043","24104",383,0,122,199,289,24,"2020"
"66044","24112",2618,13,633,1912,2468,115,"2020"
"66045","24114",0,0,0,0,0,0,"2020"
"66046","24115",86,11,26,0,72,0,"2020"
"66047","24120",125,0,0,44,111,0,"2020"
"66048","24121",1275,22,517,682,1073,177,"2020"
"66049","24122",30,0,0,13,29,0,"2020"
"66050","24124",399,0,54,283,368,0,"2020"
"66051","24127",323,0,11,237,310,0,"2020"
"66052","24128",130,0,0,52,126,0,"2020"
"66053","24133",165,0,0,66,150,0,"2020"
"66054","24134",495,0,113,342,469,0,"2020"
"66055","24136",345,0,35,238,333,0,"2020"
"66056","24137",270,0,66,90,211,15,"2020"
"66057","24138",39,0,0,15,36,0,"2020"
"66058","24141",2520,0,534,1931,2342,150,"2020"
"66059","24143",27,0,0,0,26,0,"2020"
"66060","24147",26,0,0,12,24,0,"2020"
"66061","24148",564,0,169,357,536,0,"2020"
"66062","24149",244,0,0,153,226,0,"2020"
"66063","24151",1674,39,447,1132,1591,14,"2020"
"66064","24153",3541,97,973,2429,3324,217,"2020"
"66065","24162",163,0,0,87,156,0,"2020"
"66066","24165",29,0,0,13,29,0,"2020"
"66067","24171",571,0,95,410,529,0,"2020"
"66068","24174",128,0,0,78,122,0,"2020"
"66069","24175",542,0,174,340,503,0,"2020"
"66070","24176",147,0,11,0,101,0,"2020"
"66071","24179",1770,14,486,1216,1672,57,"2020"
"66072","24184",346,0,75,210,306,0,"2020"
"66073","24185",11,0,0,0,0,0,"2020"
"66074","24201",1860,24,447,1365,1773,14,"2020"
"66075","24202",801,0,225,550,750,11,"2020"
"66076","24209",11,0,0,0,0,0,"2020"
"66077","24210",1579,37,481,998,1495,22,"2020"
"66078","24211",599,0,222,351,550,11,"2020"
"66079","24212",204,0,46,24,170,0,"2020"
"66080","24216",322,0,127,129,312,0,"2020"
"66081","24219",687,0,229,406,641,0,"2020"
"66082","24221",14,0,0,14,14,0,"2020"
"66083","24224",312,0,72,173,302,0,"2020"
"66084","24225",66,0,0,11,65,0,"2020"
"66085","24226",40,0,0,0,27,0,"2020"
"66086","24228",443,0,75,293,394,0,"2020"
"66087","24230",555,0,142,371,520,0,"2020"
"66088","24236",313,0,26,201,284,0,"2020"
"66089","24237",69,0,0,0,35,0,"2020"
"66090","24243",101,0,0,12,88,0,"2020"
"66091","24244",309,0,45,180,297,0,"2020"
"66092","24245",26,0,0,0,24,0,"2020"
"66093","24246",11,0,0,11,11,0,"2020"
"66094","24248",189,0,0,125,153,0,"2020"
"66095","24251",548,0,150,363,528,0,"2020"
"66096","24256",228,0,40,108,200,0,"2020"
"66097","24260",298,0,72,157,276,0,"2020"
"66098","24263",427,0,133,250,405,0,"2020"
"66099","24265",0,0,0,0,0,0,"2020"
"66100","24266",613,0,180,399,583,0,"2020"
"66101","24271",136,0,11,11,131,0,"2020"
"66102","24273",515,0,113,331,489,0,"2020"
"66103","24277",472,0,92,333,450,0,"2020"
"66104","24279",202,0,12,83,172,0,"2020"
"66105","24281",129,0,0,61,112,0,"2020"
"66106","24282",11,0,0,0,11,0,"2020"
"66107","24283",198,0,25,24,174,0,"2020"
"66108","24290",105,0,0,38,104,0,"2020"
"66109","24293",640,12,247,367,595,0,"2020"
"66110","24301",1481,12,434,1000,1412,0,"2020"
"66111","24311",108,0,11,61,106,0,"2020"
"66112","24312",72,0,0,14,70,0,"2020"
"66113","24313",13,0,0,0,12,0,"2020"
"66114","24314",13,0,0,0,13,0,"2020"
"66115","24315",128,0,0,55,98,0,"2020"
"66116","24317",202,0,12,58,195,0,"2020"
"66117","24319",591,0,214,353,563,0,"2020"
"66118","24324",90,0,0,23,62,0,"2020"
"66119","24325",0,0,0,0,0,0,"2020"
"66120","24326",0,0,0,0,0,0,"2020"
"66121","24328",156,0,15,50,107,0,"2020"
"66122","24330",270,0,11,165,253,0,"2020"
"66123","24333",1478,0,361,1073,1347,66,"2020"
"66124","24340",425,0,83,286,411,0,"2020"
"66125","24343",799,0,251,510,736,0,"2020"
"66126","24347",42,0,0,36,29,0,"2020"
"66127","24348",313,0,42,188,290,0,"2020"
"66128","24350",46,0,0,0,22,0,"2020"
"66129","24352",12,0,0,0,0,0,"2020"
"66130","24354",1621,14,453,1111,1551,15,"2020"
"66131","24360",384,0,61,266,365,0,"2020"
"66132","24361",290,0,55,176,268,0,"2020"
"66133","24363",56,0,0,15,17,0,"2020"
"66134","24366",13,0,0,0,0,0,"2020"
"66135","24368",426,0,105,257,398,0,"2020"
"66136","24370",379,0,64,254,363,0,"2020"
"66137","24374",11,0,0,0,11,0,"2020"
"66138","24375",51,0,0,0,36,0,"2020"
"66139","24378",13,0,0,0,0,0,"2020"
"66140","24380",197,0,0,103,165,0,"2020"
"66141","24381",273,0,45,124,244,0,"2020"
"66142","24382",1486,35,421,986,1395,17,"2020"
"66143","24401",3898,92,974,2780,3661,228,"2020"
"66144","24402",135,0,0,35,124,0,"2020"
"66145","24416",904,0,246,625,848,0,"2020"
"66146","24421",259,0,23,147,243,0,"2020"
"66147","24422",588,0,161,399,554,0,"2020"
"66148","24426",1329,0,299,991,1243,15,"2020"
"66149","24430",221,0,12,114,203,0,"2020"
"66150","24431",203,0,13,114,172,0,"2020"
"66151","24435",193,0,0,93,176,0,"2020"
"66152","24437",13,0,0,0,13,0,"2020"
"66153","24439",27,0,0,0,11,0,"2020"
"66154","24440",231,0,14,87,222,0,"2020"
"66155","24441",562,0,187,354,547,0,"2020"
"66156","24445",186,0,0,111,156,0,"2020"
"66157","24450",1676,39,416,1180,1473,174,"2020"
"66158","24459",13,0,0,0,0,0,"2020"
"66159","24460",93,0,0,25,50,0,"2020"
"66160","24465",77,0,0,0,25,0,"2020"
"66161","24467",59,0,0,25,44,0,"2020"
"66162","24471",24,0,0,0,13,0,"2020"
"66163","24472",130,0,0,69,122,0,"2020"
"66164","24473",0,0,0,0,0,0,"2020"
"66165","24477",1132,0,411,678,1074,11,"2020"
"66166","24479",48,0,0,0,35,0,"2020"
"66167","24482",523,0,89,354,500,0,"2020"
"66168","24483",12,0,0,0,0,0,"2020"
"66169","24484",0,0,0,0,0,0,"2020"
"66170","24486",243,0,13,121,222,0,"2020"
"66171","24501",3187,27,786,2315,3012,162,"2020"
"66172","24502",5874,288,1605,3976,5585,279,"2020"
"66173","24503",1711,11,572,1085,1576,107,"2020"
"66174","24504",1337,25,262,1006,1247,42,"2020"
"66175","24505",11,0,0,0,11,0,"2020"
"66176","24506",226,0,0,134,219,0,"2020"
"66177","24517",448,0,114,283,418,0,"2020"
"66178","24520",86,0,0,12,83,0,"2020"
"66179","24521",656,0,175,440,616,0,"2020"
"66180","24522",722,0,228,471,674,0,"2020"
"66181","24523",1727,34,460,1189,1594,78,"2020"
"66182","24526",52,0,0,12,16,0,"2020"
"66183","24527",160,0,0,41,153,0,"2020"
"66184","24528",211,0,0,129,191,0,"2020"
"66185","24529",38,0,0,0,24,0,"2020"
"66186","24531",544,0,93,382,502,0,"2020"
"66187","24534",69,0,0,50,59,0,"2020"
"66188","24538",324,0,70,183,300,0,"2020"
"66189","24540",2668,24,632,1950,2538,82,"2020"
"66190","24541",2684,41,666,1926,2517,144,"2020"
"66191","24543",74,0,0,0,60,0,"2020"
"66192","24549",234,0,14,134,224,0,"2020"
"66193","24550",519,0,134,340,498,0,"2020"
"66194","24551",2340,54,804,1414,2198,95,"2020"
"66195","24553",25,0,0,0,14,0,"2020"
"66196","24554",194,0,22,104,188,0,"2020"
"66197","24555",167,0,0,74,158,0,"2020"
"66198","24556",138,0,0,25,123,0,"2020"
"66199","24557",656,0,279,341,626,0,"2020"
"66200","24558",415,0,64,278,389,0,"2020"
"66201","24562",12,0,0,11,0,0,"2020"
"66202","24563",405,0,68,268,387,0,"2020"
"66203","24565",11,0,0,0,11,0,"2020"
"66204","24569",0,0,0,0,0,0,"2020"
"66205","24571",40,0,0,25,38,0,"2020"
"66206","24572",1192,0,303,859,1148,0,"2020"
"66207","24574",296,0,25,195,280,0,"2020"
"66208","24577",290,0,0,199,269,0,"2020"
"66209","24578",0,0,0,0,0,0,"2020"
"66210","24579",38,0,0,11,27,0,"2020"
"66211","24586",324,0,15,239,306,0,"2020"
"66212","24588",728,0,212,497,692,0,"2020"
"66213","24589",58,0,0,28,40,0,"2020"
"66214","24590",531,0,97,372,501,0,"2020"
"66215","24592",1127,11,310,760,1048,16,"2020"
"66216","24593",125,0,0,25,113,0,"2020"
"66217","24594",13,0,0,0,13,0,"2020"
"66218","24595",48,0,0,45,39,0,"2020"
"66219","24597",0,0,0,0,0,0,"2020"
"66220","24598",25,0,0,0,13,0,"2020"
"66221","24605",725,15,243,437,676,11,"2020"
"66222","24609",449,0,197,221,427,0,"2020"
"66223","24612",13,0,0,0,12,0,"2020"
"66224","24613",13,0,0,0,13,0,"2020"
"66225","24614",461,0,198,206,425,0,"2020"
"66226","24620",22,0,0,0,0,0,"2020"
"66227","24630",449,0,106,298,412,0,"2020"
"66228","24631",0,0,0,0,0,0,"2020"
"66229","24637",273,0,98,63,250,0,"2020"
"66230","24639",205,0,35,73,185,0,"2020"
"66231","24641",546,0,177,350,516,0,"2020"
"66232","24649",102,0,13,0,89,0,"2020"
"66233","24651",543,0,186,331,517,0,"2020"
"66234","24656",175,0,24,45,171,0,"2020"
"66235","24701",1915,56,625,1199,1796,59,"2020"
"66236","24712",166,0,40,27,133,0,"2020"
"66237","24736",0,0,0,0,0,0,"2020"
"66238","24739",945,0,337,592,899,13,"2020"
"66239","24740",1793,13,630,1090,1694,37,"2020"
"66240","24747",141,0,0,50,129,0,"2020"
"66241","24801",273,0,112,43,263,0,"2020"
"66242","24818",0,0,0,0,0,0,"2020"
"66243","24827",24,0,0,0,24,0,"2020"
"66244","24844",11,0,0,0,11,0,"2020"
"66245","24870",106,0,49,11,104,0,"2020"
"66246","24874",98,0,0,11,79,0,"2020"
"66247","24892",196,0,71,47,159,0,"2020"
"66248","24901",1032,0,256,705,904,105,"2020"
"66249","24910",322,0,0,245,298,0,"2020"
"66250","24918",41,0,0,0,40,0,"2020"
"66251","24925",45,0,0,0,33,0,"2020"
"66252","24931",44,0,0,13,41,0,"2020"
"66253","24935",0,0,0,0,0,0,"2020"
"66254","24938",49,0,0,23,46,0,"2020"
"66255","24941",29,0,0,11,15,0,"2020"
"66256","24946",40,0,0,0,13,0,"2020"
"66257","24951",26,0,0,13,25,0,"2020"
"66258","24954",358,0,13,244,332,0,"2020"
"66259","24957",0,0,0,0,0,0,"2020"
"66260","24963",293,0,105,108,266,0,"2020"
"66261","24966",39,0,0,0,22,0,"2020"
"66262","24970",324,0,35,211,301,0,"2020"
"66263","24981",0,0,0,0,0,0,"2020"
"66264","24983",108,0,0,0,77,0,"2020"
"66265","24986",472,0,91,323,393,36,"2020"
"66266","25003",111,0,0,39,78,0,"2020"
"66267","25015",270,0,27,161,254,0,"2020"
"66268","25033",69,0,0,11,56,0,"2020"
"66269","25035",27,0,0,11,27,0,"2020"
"66270","25043",118,0,0,36,115,0,"2020"
"66271","25045",330,0,12,251,305,0,"2020"
"66272","25053",276,0,75,96,258,0,"2020"
"66273","25063",27,0,0,24,27,0,"2020"
"66274","25064",1026,0,286,721,975,0,"2020"
"66275","25067",15,0,0,12,15,0,"2020"
"66276","25070",91,0,11,23,77,0,"2020"
"66277","25071",604,0,174,400,541,0,"2020"
"66278","25081",12,0,0,0,12,0,"2020"
"66279","25082",124,0,0,24,97,0,"2020"
"66280","25093",11,0,11,0,11,0,"2020"
"66281","25113",43,0,0,14,43,0,"2020"
"66282","25123",151,0,0,62,142,0,"2020"
"66283","25125",0,0,0,0,0,0,"2020"
"66284","25130",333,29,78,134,311,0,"2020"
"66285","25133",0,0,0,0,0,0,"2020"
"66286","25136",115,0,0,37,92,0,"2020"
"66287","25140",11,0,0,0,11,0,"2020"
"66288","25143",1039,0,358,639,993,0,"2020"
"66289","25159",391,0,79,262,370,0,"2020"
"66290","25162",11,0,0,0,11,0,"2020"
"66291","25164",24,0,0,0,23,0,"2020"
"66292","25168",100,0,0,25,87,0,"2020"
"66293","25177",2098,25,604,1422,1964,88,"2020"
"66294","25181",13,0,0,0,11,0,"2020"
"66295","25202",11,0,0,0,11,0,"2020"
"66296","25209",11,0,0,0,0,0,"2020"
"66297","25213",394,0,102,229,376,0,"2020"
"66298","25234",27,0,0,11,24,0,"2020"
"66299","25235",36,0,0,33,24,0,"2020"
"66300","25239",72,0,11,0,54,0,"2020"
"66301","25241",99,0,0,35,83,0,"2020"
"66302","25243",12,0,0,0,12,0,"2020"
"66303","25248",151,0,13,57,144,0,"2020"
"66304","25253",24,0,0,0,13,0,"2020"
"66305","25259",25,0,0,12,12,0,"2020"
"66306","25260",114,0,29,28,107,0,"2020"
"66307","25261",11,0,0,0,0,0,"2020"
"66308","25262",0,0,0,0,0,0,"2020"
"66309","25265",11,0,0,0,0,0,"2020"
"66310","25268",12,0,0,0,0,0,"2020"
"66311","25271",886,0,260,585,851,0,"2020"
"66312","25275",119,0,0,51,102,0,"2020"
"66313","25276",803,0,176,598,767,0,"2020"
"66314","25285",12,0,0,0,12,0,"2020"
"66315","25286",32,0,0,14,31,0,"2020"
"66316","25301",555,120,0,344,488,34,"2020"
"66317","25302",1608,12,387,1165,1484,92,"2020"
"66318","25303",657,22,137,445,598,0,"2020"
"66319","25304",795,16,191,531,711,24,"2020"
"66320","25306",689,0,179,483,658,0,"2020"
"66321","25309",990,0,242,715,916,0,"2020"
"66322","25311",1021,0,208,776,936,37,"2020"
"66323","25312",492,0,118,333,466,0,"2020"
"66324","25313",1173,17,299,823,1083,30,"2020"
"66325","25314",1145,15,392,716,989,109,"2020"
"66326","25315",241,0,11,137,229,0,"2020"
"66327","25320",285,0,22,194,268,0,"2020"
