"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"64133","2020","25262",0,0,0,0,0,0
"64134","2020","25265",11,0,0,0,0,0
"64135","2020","25268",12,0,0,0,0,0
"64136","2020","25271",886,0,260,585,851,0
"64137","2020","25275",119,0,0,51,102,0
"64138","2020","25276",803,0,176,598,767,0
"64139","2020","25285",12,0,0,0,12,0
"64140","2020","25286",32,0,0,14,31,0
"64141","2020","25301",555,120,0,344,488,34
"64142","2020","25302",1608,12,387,1165,1484,92
"64143","2020","25303",657,22,137,445,598,0
"64144","2020","25304",795,16,191,531,711,24
"64145","2020","25306",689,0,179,483,658,0
"64146","2020","25309",990,0,242,715,916,0
"64147","2020","25311",1021,0,208,776,936,37
"64148","2020","25312",492,0,118,333,466,0
"64149","2020","25313",1173,17,299,823,1083,30
"64150","2020","25314",1145,15,392,716,989,109
"64151","2020","25315",241,0,11,137,229,0
"64152","2020","2532",1351,42,550,704,924,417
"64153","2020","25320",285,0,22,194,268,0
"64154","2020","25322",0,0,0,0,0,0
"64155","2020","2534",95,0,17,0,13,28
"64156","2020","2535",393,0,201,104,104,217
"64157","2020","2536",2508,79,996,1394,1621,887
"64158","2020","2537",526,0,248,263,335,141
"64159","2020","25375",12,0,0,0,0,0
"64160","2020","2538",477,0,78,329,402,32
"64161","2020","25387",563,0,83,417,539,0
"64162","2020","2539",775,20,386,326,346,411
"64163","2020","2540",1304,54,456,738,853,435
"64164","2020","25401",1963,24,457,1410,1878,39
"64165","2020","25402",232,0,0,84,223,0
"64166","2020","25403",1175,0,359,788,1108,11
"64167","2020","25404",2636,0,721,1872,2520,53
"64168","2020","25405",1287,0,374,881,1225,0
"64169","2020","2541",82,0,0,11,25,0
"64170","2020","25411",1156,12,296,808,1046,58
"64171","2020","25413",881,0,286,572,827,0
"64172","2020","25414",1685,48,528,1066,1544,98
"64173","2020","25419",1053,0,287,742,961,31
"64174","2020","2542",50,0,20,0,50,0
"64175","2020","25420",344,0,113,182,315,0
"64176","2020","25422",85,0,0,29,75,0
"64177","2020","25425",1014,11,322,647,927,13
"64178","2020","25427",1203,0,347,819,1119,44
"64179","2020","25428",1085,0,333,731,1036,0
"64180","2020","2543",157,0,13,50,28,68
"64181","2020","25430",582,0,176,379,558,0
"64182","2020","25434",127,0,0,68,114,0
"64183","2020","25438",827,0,234,563,764,11
"64184","2020","25442",68,0,0,12,52,0
"64185","2020","25443",624,0,218,359,546,28
"64186","2020","25446",23,0,0,0,23,0
"64187","2020","25501",0,0,0,0,0,0
"64188","2020","25502",55,0,0,24,37,0
"64189","2020","25504",944,0,285,596,881,13
"64190","2020","25506",254,0,27,133,230,0
"64191","2020","25507",69,0,0,39,51,0
"64192","2020","25508",412,0,117,249,394,0
"64193","2020","25510",499,0,149,315,472,0
"64194","2020","25512",0,0,0,0,0,0
"64195","2020","25514",186,0,45,77,159,0
"64196","2020","25515",168,0,12,61,159,0
"64197","2020","25517",40,0,0,23,35,0
"64198","2020","25520",13,0,0,0,12,0
"64199","2020","25521",46,0,0,0,46,0
"64200","2020","25523",225,0,47,92,221,0
"64201","2020","25524",51,0,0,12,38,0
"64202","2020","25526",1727,20,620,1023,1583,118
"64203","2020","2553",97,0,12,28,30,22
"64204","2020","25530",407,0,84,262,383,0
"64205","2020","25535",105,0,23,39,88,0
"64206","2020","25537",104,0,0,33,87,0
"64207","2020","2554",1984,165,809,982,1089,895
"64208","2020","25541",741,22,218,469,694,0
"64209","2020","25545",262,0,38,92,253,0
"64210","2020","25550",718,0,218,469,659,0
"64211","2020","25555",39,0,0,23,28,0
"64212","2020","25559",14,0,0,12,14,0
"64213","2020","2556",651,12,360,224,352,275
"64214","2020","25560",732,0,269,438,692,0
"64215","2020","25567",13,0,0,0,13,0
"64216","2020","2557",670,0,294,327,272,379
"64217","2020","25570",477,0,157,274,458,0
"64218","2020","25571",139,0,33,25,124,0
"64219","2020","2558",312,0,52,169,202,66
"64220","2020","2559",510,0,235,229,245,243
"64221","2020","25601",382,0,57,251,362,0
"64222","2020","2561",25,0,0,0,13,0
"64223","2020","2562",380,0,87,218,258,77
"64224","2020","25621",24,0,0,0,11,0
"64225","2020","25625",0,0,0,0,0,0
"64226","2020","2563",984,0,368,556,724,241
"64227","2020","25635",23,0,0,0,22,0
"64228","2020","2564",253,0,132,49,45,166
"64229","2020","25661",483,0,98,323,458,0
"64230","2020","25670",185,0,0,90,178,0
"64231","2020","25674",69,0,0,11,66,0
"64232","2020","25676",11,0,0,0,11,0
"64233","2020","25678",0,0,0,0,0,0
"64234","2020","2568",903,0,359,489,502,392
"64235","2020","25701",2815,84,721,1957,2606,209
"64236","2020","25702",780,0,237,534,745,0
"64237","2020","25703",697,0,37,573,656,0
"64238","2020","25704",1430,0,395,989,1364,0
"64239","2020","25705",2196,0,712,1447,2082,43
"64240","2020","2571",1103,0,316,747,830,246
"64241","2020","2574",251,0,141,0,63,113
"64242","2020","2575",187,0,13,62,51,101
"64243","2020","2576",318,0,14,211,264,11
"64244","2020","25801",2636,138,805,1659,2459,143
"64245","2020","25802",153,30,0,12,144,0
"64246","2020","25812",74,0,25,12,52,0
"64247","2020","25813",382,0,139,193,357,11
"64248","2020","25818",24,0,22,0,24,0
"64249","2020","25823",44,0,0,12,44,0
"64250","2020","25825",118,0,55,0,113,0
"64251","2020","25827",113,0,28,11,98,0
"64252","2020","25832",376,0,166,160,331,15
"64253","2020","2584",237,0,56,60,73,93
"64254","2020","25840",518,0,160,313,467,12
"64255","2020","25843",12,0,0,0,0,0
"64256","2020","25865",23,0,0,12,22,0
"64257","2020","25871",43,0,14,0,41,0
"64258","2020","25873",29,0,0,0,28,0
"64259","2020","25880",425,0,124,255,413,0
"64260","2020","25882",157,0,11,39,118,0
"64261","2020","25901",814,0,240,551,763,0
"64262","2020","25904",14,0,0,14,14,0
"64263","2020","25911",0,0,0,0,0,0
"64264","2020","25917",99,0,0,28,86,0
"64265","2020","25918",270,0,141,69,240,0
"64266","2020","25921",110,0,0,30,94,0
"64267","2020","25922",11,0,0,0,11,0
"64268","2020","25938",0,0,0,0,0,0
"64269","2020","25951",443,0,67,316,404,0
"64270","2020","25958",11,0,0,0,0,0
"64271","2020","25962",311,0,20,189,284,0
"64272","2020","25969",13,0,0,13,13,0
"64273","2020","25976",72,0,0,0,40,0
"64274","2020","25979",35,0,0,0,23,0
"64275","2020","25981",14,0,0,12,12,0
"64276","2020","25984",126,0,0,37,105,0
"64277","2020","26003",3894,114,1002,2746,3577,317
"64278","2020","2601",2305,250,548,1498,1958,339
"64279","2020","26030",11,0,0,0,11,0
"64280","2020","26031",182,0,0,119,179,0
"64281","2020","26032",0,0,0,0,0,0
"64282","2020","26033",216,0,12,134,182,0
"64283","2020","26034",517,0,163,309,475,0
"64284","2020","26035",101,0,0,47,76,0
"64285","2020","26037",585,0,183,390,533,0
"64286","2020","26038",129,0,11,12,110,0
"64287","2020","26039",13,0,0,11,12,0
"64288","2020","26040",100,0,0,82,97,0
"64289","2020","26041",1403,0,366,1015,1300,51
"64290","2020","26047",340,0,41,223,301,0
"64291","2020","26050",136,0,30,71,114,0
"64292","2020","26055",12,0,0,0,11,0
"64293","2020","26059",333,0,22,229,311,0
"64294","2020","26060",13,0,0,12,12,0
"64295","2020","26062",1893,24,551,1265,1741,121
"64296","2020","26070",537,0,132,367,485,16
"64297","2020","26101",3062,44,762,2199,2885,153
"64298","2020","26102",50,0,13,0,38,0
"64299","2020","26103",0,0,0,0,0,0
"64300","2020","26104",1487,0,420,1033,1390,36
"64301","2020","26105",1226,0,389,776,1123,70
"64302","2020","26133",12,0,0,0,0,0
"64303","2020","26136",0,0,0,0,0,0
"64304","2020","26142",119,0,0,22,114,0
"64305","2020","26143",273,0,15,171,254,0
"64306","2020","26146",27,0,0,11,26,0
"64307","2020","26147",116,0,0,49,94,0
"64308","2020","26149",206,0,12,103,194,0
"64309","2020","26150",443,0,73,307,429,0
"64310","2020","26155",811,0,164,595,726,30
"64311","2020","26159",196,0,0,115,181,0
"64312","2020","26160",12,0,0,0,11,0
"64313","2020","26161",0,0,0,0,0,0
"64314","2020","26164",745,0,228,498,690,0
"64315","2020","26170",343,0,14,242,310,0
"64316","2020","26175",227,0,0,174,204,0
"64317","2020","26178",11,0,0,11,11,0
"64318","2020","26180",39,0,0,0,36,0
"64319","2020","26181",366,0,66,245,333,0
"64320","2020","26184",103,0,0,44,88,0
"64321","2020","26187",460,0,113,303,413,0
"64322","2020","26201",1735,11,458,1217,1605,98
"64323","2020","26205",235,0,43,77,213,0
"64324","2020","26206",191,0,15,109,181,0
"64325","2020","26209",15,0,0,0,15,0
"64326","2020","26218",154,0,0,106,139,0
"64327","2020","26234",12,0,0,0,12,0
"64328","2020","26241",1542,11,482,1012,1433,46
"64329","2020","26250",433,0,153,232,408,0
"64330","2020","26253",316,0,28,222,296,0
"64331","2020","26257",0,0,0,0,0,0
"64332","2020","26260",130,0,0,11,64,0
"64333","2020","26261",275,0,34,143,251,0
"64334","2020","26270",12,0,0,0,0,0
"64335","2020","26273",12,0,0,11,11,0
"64336","2020","26275",11,0,0,0,11,0
"64337","2020","26280",122,0,46,26,116,0
"64338","2020","26283",26,0,0,0,25,0
"64339","2020","26287",224,0,0,156,206,0
"64340","2020","26288",334,0,0,249,325,0
"64341","2020","26291",13,0,0,0,0,0
"64342","2020","26292",28,0,0,0,14,0
"64343","2020","2630",190,0,34,64,69,36
"64344","2020","26301",2732,37,860,1795,2560,161
"64345","2020","26302",104,0,0,11,53,0
"64346","2020","2631",1636,33,745,790,898,738
"64347","2020","2632",1248,0,465,733,847,394
"64348","2020","26320",11,0,0,0,0,0
"64349","2020","26323",0,0,0,0,0,0
"64350","2020","2633",832,14,431,333,385,447
"64351","2020","26330",1560,71,517,936,1424,98
"64352","2020","26335",43,0,14,13,42,0
"64353","2020","26337",22,0,0,0,11,0
"64354","2020","26347",37,0,0,0,11,0
"64355","2020","2635",541,0,238,271,294,209
"64356","2020","26351",327,0,59,213,314,0
"64357","2020","26354",970,0,307,633,899,15
"64358","2020","26362",276,0,0,191,237,0
"64359","2020","26369",14,0,0,0,14,0
"64360","2020","2637",11,0,0,0,0,0
"64361","2020","26372",24,0,0,0,13,0
"64362","2020","26374",11,0,0,0,11,0
"64363","2020","26378",310,0,0,219,291,0
"64364","2020","2638",591,0,327,211,289,290
"64365","2020","26385",164,0,0,77,119,0
"64366","2020","26386",143,0,0,27,120,0
"64367","2020","2639",802,15,290,470,519,242
"64368","2020","26405",0,0,0,0,0,0
"64369","2020","26408",92,0,0,26,83,0
"64370","2020","2641",244,0,120,47,25,142
"64371","2020","26410",12,0,0,0,12,0
"64372","2020","26415",240,0,0,163,219,0
"64373","2020","26416",515,0,90,366,483,0
"64374","2020","26419",0,0,0,0,0,0
"64375","2020","2642",734,0,347,332,337,378
"64376","2020","26425",0,0,0,0,0,0
"64377","2020","26426",445,0,87,311,401,11
"64378","2020","2643",261,0,156,46,80,135
"64379","2020","26431",461,0,133,290,442,0
"64380","2020","2644",383,0,88,222,311,31
"64381","2020","26440",0,0,0,0,0,0
"64382","2020","26444",164,0,12,99,153,0
"64383","2020","26447",23,0,0,0,23,0
"64384","2020","26448",23,0,0,18,23,0
"64385","2020","2645",1147,0,498,608,716,421
"64386","2020","26451",13,0,0,0,13,0
"64387","2020","26452",1082,0,291,754,1053,0
"64388","2020","26456",257,0,0,192,231,0
"64389","2020","2646",547,11,248,205,259,272
"64390","2020","2647",119,0,75,0,11,64
"64391","2020","2648",698,11,256,381,493,178
"64392","2020","2649",2432,97,1070,1232,1449,983
"64393","2020","2650",250,0,119,39,58,109
"64394","2020","26501",2137,0,420,1663,1958,155
"64395","2020","26504",41,0,0,14,40,0
"64396","2020","26505",5707,193,1158,4347,5285,422
"64397","2020","26507",12,0,0,0,0,0
"64398","2020","26508",3308,42,982,2226,3052,256
"64399","2020","2651",311,0,133,70,108,151
"64400","2020","26519",38,0,0,11,35,0
"64401","2020","2652",268,0,110,96,37,184
"64402","2020","26525",384,0,64,243,342,0
"64403","2020","2653",786,31,366,338,473,303
"64404","2020","26531",140,0,14,49,134,0
"64405","2020","26534",56,0,0,11,54,0
"64406","2020","26537",547,0,147,352,511,0
"64407","2020","26541",227,0,0,127,193,0
"64408","2020","26542",103,0,11,25,100,0
"64409","2020","26547",211,0,0,119,202,0
"64410","2020","2655",883,26,500,304,455,422
"64411","2020","26554",3721,33,1130,2477,3509,183
"64412","2020","26555",65,0,0,15,30,0
"64413","2020","26559",0,0,0,0,0,0
"64414","2020","2657",1333,170,243,889,707,626
"64415","2020","26570",118,0,0,81,97,0
"64416","2020","26571",70,0,0,25,56,0
"64417","2020","26574",0,0,0,0,0,0
"64418","2020","26575",25,0,0,0,25,0
"64419","2020","26582",320,0,34,212,292,0
"64420","2020","26588",109,0,0,42,106,0
"64421","2020","2659",232,0,85,67,79,84
"64422","2020","26591",14,0,0,12,13,0
"64423","2020","2660",1010,0,399,551,666,321
"64424","2020","26601",300,0,0,197,275,0
"64425","2020","2661",0,0,0,0,0,0
"64426","2020","2662",180,0,42,11,30,88
"64427","2020","26621",12,0,0,0,12,0
"64428","2020","26623",23,0,0,0,22,0
"64429","2020","26624",201,0,0,122,176,0
"64430","2020","26629",12,0,0,0,12,0
"64431","2020","2663",98,0,17,35,12,39
"64432","2020","2664",1457,54,537,821,1029,421
"64433","2020","26651",729,0,189,488,668,0
"64434","2020","2666",419,0,279,62,135,243
"64435","2020","2667",788,0,472,262,377,411
"64436","2020","26678",0,0,0,0,0,0
"64437","2020","26679",134,0,0,83,113,0
"64438","2020","2668",245,0,41,113,176,37
"64439","2020","26681",22,0,0,0,11,0
"64440","2020","2669",83,0,56,0,24,36
"64441","2020","2670",450,0,156,220,198,207
"64442","2020","26704",395,0,89,249,377,0
"64443","2020","2671",385,0,214,71,157,167
"64444","2020","26710",65,0,0,23,40,0
"64445","2020","26711",193,0,11,104,186,0
"64446","2020","26717",11,0,0,0,11,0
"64447","2020","26719",152,0,0,57,143,0
"64448","2020","2672",139,0,88,0,42,44
"64449","2020","26720",0,0,0,0,0,0
"64450","2020","26726",1104,0,318,761,1028,12
"64451","2020","2673",1344,30,425,835,993,338
"64452","2020","26743",27,0,0,0,25,0
"64453","2020","2675",886,0,390,435,569,307
"64454","2020","26750",11,0,0,0,11,0
"64455","2020","26753",385,0,49,269,369,0
"64456","2020","26757",590,0,140,415,567,0
"64457","2020","26763",54,0,0,25,40,0
"64458","2020","26764",426,0,94,271,365,0
"64459","2020","26767",12,0,0,0,12,0
"64460","2020","26801",35,0,0,0,0,0
"64461","2020","26802",67,0,0,11,67,0
"64462","2020","26807",134,0,14,11,112,0
"64463","2020","26810",0,0,0,0,0,0
"64464","2020","26812",73,0,0,12,33,0
"64465","2020","26818",12,0,0,0,12,0
"64466","2020","26833",33,0,0,0,11,0
"64467","2020","26836",771,0,186,566,728,0
"64468","2020","26845",14,0,0,0,13,0
"64469","2020","26847",530,0,77,389,492,0
"64470","2020","26851",155,0,0,107,127,0
"64471","2020","26852",0,0,0,0,0,0
"64472","2020","27006",1008,0,371,603,946,13
"64473","2020","27007",44,0,0,0,31,0
"64474","2020","27009",127,0,0,23,113,0
"64475","2020","27011",384,0,85,243,372,0
"64476","2020","27012",2460,54,883,1472,2331,74
"64477","2020","27013",386,0,34,276,369,0
"64478","2020","27014",163,0,83,0,148,0
"64479","2020","27016",37,0,0,11,35,0
"64480","2020","27017",558,0,169,369,520,0
"64481","2020","27018",446,0,52,322,422,0
"64482","2020","27019",194,0,0,93,180,0
"64483","2020","2702",311,0,28,203,273,0
"64484","2020","27020",303,0,24,208,296,0
"64485","2020","27021",1184,0,339,799,1115,13
"64486","2020","27022",11,0,0,0,11,0
"64487","2020","27023",927,0,349,530,875,0
"64488","2020","27024",85,0,0,22,67,0
"64489","2020","27025",642,0,163,438,608,0
"64490","2020","27027",367,0,63,239,355,0
"64491","2020","27028",1910,26,569,1272,1824,15
"64492","2020","2703",3864,112,983,2725,3530,334
"64493","2020","27030",2744,64,814,1820,2595,98
"64494","2020","27040",809,0,294,479,771,0
"64495","2020","27041",540,0,171,333,504,0
"64496","2020","27043",356,0,48,228,323,0
"64497","2020","27045",852,0,285,554,815,0
"64498","2020","27046",97,0,12,25,94,0
"64499","2020","27048",515,0,108,346,489,0
"64500","2020","27049",0,0,0,0,0,0
"64501","2020","27050",231,0,0,140,219,0
"64502","2020","27051",666,0,198,449,616,12
"64503","2020","27052",548,0,118,388,516,0
"64504","2020","27053",141,0,0,63,136,0
"64505","2020","27054",149,0,0,56,125,0
"64506","2020","27055",946,0,321,594,903,0
"64507","2020","27101",3588,304,579,2705,3313,270
"64508","2020","27102",24,0,0,0,22,0
"64509","2020","27103",5474,322,1326,3826,5148,326
"64510","2020","27104",3819,49,1205,2518,3561,249
"64511","2020","27105",3872,14,1054,2753,3615,257
"64512","2020","27106",5858,123,1535,4163,5449,409
"64513","2020","27107",3772,0,1104,2619,3580,175
"64514","2020","27114",46,0,0,0,44,0
"64515","2020","27116",11,0,0,0,11,0
"64516","2020","27117",0,0,0,0,0,0
"64517","2020","27127",4159,50,1159,2906,3936,223
"64518","2020","2715",247,0,16,114,214,0
"64519","2020","2717",374,0,56,223,297,21
"64520","2020","2718",439,0,73,311,401,0
"64521","2020","2719",1312,11,346,907,1066,215
"64522","2020","2720",3821,93,782,2900,3559,243
"64523","2020","27203",3070,65,1043,1911,2960,51
"64524","2020","27204",235,0,41,37,231,0
"64525","2020","27205",2330,0,749,1537,2220,70
"64526","2020","27207",239,0,11,146,230,0
"64527","2020","27208",16,0,0,14,16,0
"64528","2020","27209",219,0,25,113,210,0
"64529","2020","2721",2772,68,604,2062,2625,127
"64530","2020","27212",11,0,0,11,11,0
"64531","2020","27214",944,0,285,642,898,0
"64532","2020","27215",4730,147,1384,3178,4488,234
"64533","2020","27216",131,0,0,25,114,0
"64534","2020","27217",2669,0,742,1878,2547,75
"64535","2020","2722",96,0,0,23,66,0
"64536","2020","27229",274,0,95,76,256,0
"64537","2020","2723",1893,0,385,1460,1803,14
"64538","2020","27231",24,0,0,11,12,0
"64539","2020","27233",192,0,14,74,178,0
"64540","2020","27235",306,0,30,157,290,0
"64541","2020","27239",544,0,136,376,509,0
"64542","2020","2724",1734,0,307,1388,1631,64
"64543","2020","27242",66,0,0,0,63,0
"64544","2020","27243",264,0,12,149,233,0
"64545","2020","27244",685,0,225,438,638,0
"64546","2020","27248",318,0,34,210,303,0
"64547","2020","27249",979,0,334,609,906,0
"64548","2020","2725",190,0,0,86,135,0
"64549","2020","27252",37,0,0,0,24,0
"64550","2020","27253",2552,28,700,1781,2459,43
"64551","2020","27258",449,0,110,302,432,0
"64552","2020","2726",950,0,268,646,826,92
"64553","2020","27260",2930,37,821,2015,2783,122
"64554","2020","27261",169,0,15,29,147,0
"64555","2020","27262",2659,182,728,1741,2499,135
"64556","2020","27263",2133,52,700,1324,2041,25
"64557","2020","27265",5373,124,1743,3464,5145,228
"64558","2020","27278",2299,49,682,1511,2090,180
"64559","2020","27281",186,0,0,75,155,0
"64560","2020","27282",1691,0,495,1138,1596,26
"64561","2020","27283",135,0,0,50,104,0
"64562","2020","27284",5157,148,1654,3330,4904,244
"64563","2020","27285",124,0,0,0,86,0
"64564","2020","27288",2632,0,871,1713,2502,73
"64565","2020","27289",0,0,0,0,0,0
"64566","2020","27291",49,0,0,0,37,0
"64567","2020","27292",2943,48,755,2092,2752,181
"64568","2020","27293",84,0,0,0,70,0
"64569","2020","27295",2658,0,719,1887,2537,78
"64570","2020","27298",594,0,149,400,565,0
"64571","2020","27299",425,0,33,318,397,0
"64572","2020","27301",700,12,209,452,662,0
"64573","2020","27302",2986,27,908,1986,2836,125
"64574","2020","27305",0,0,0,0,0,0
"64575","2020","27306",426,0,150,241,392,0
"64576","2020","27310",504,0,215,252,456,0
"64577","2020","27311",189,0,0,88,183,0
"64578","2020","27312",1445,16,448,928,1270,144
"64579","2020","27313",410,0,35,292,390,0
"64580","2020","27314",0,0,0,0,0,0
"64581","2020","27315",38,0,0,11,12,0
"64582","2020","27316",494,0,113,341,473,0
"64583","2020","27317",1296,0,351,921,1257,0
"64584","2020","27320",3101,11,918,2123,2939,124
"64585","2020","27323",51,12,0,15,49,0
"64586","2020","27325",343,0,93,183,329,0
"64587","2020","27326",199,0,0,116,193,0
"64588","2020","27330",3207,34,956,2159,3024,167
"64589","2020","27331",98,0,0,22,92,0
"64590","2020","27332",2920,0,1059,1816,2736,167
"64591","2020","27340",0,0,0,0,0,0
"64592","2020","27341",260,0,0,173,253,0
"64593","2020","27343",64,0,0,30,50,0
"64594","2020","27344",1127,0,326,762,1044,46
"64595","2020","27349",357,0,35,234,337,0
"64596","2020","27350",357,0,14,254,346,0
"64597","2020","27355",83,0,0,49,68,0
"64598","2020","27356",163,0,0,67,160,0
